Team,Final_Position,Top_Goalscorer,Is_Host
Canada,Round of 16,Jonathan DAVID,Yes
Mexico,Round of 16,Julian QUINONES,Yes
USA,Round of 16,Folarin BALOGUN,Yes
Algeria,Round of 32,Riyad Mahrez,No
Argentina,Second,Lionel MESSI,No
Australia,Round of 32,Nestory IRANKUNDA,No
Austria,Round of 32,Marko ARNAUTOVIC,No
Belgium,Quarter-final,Romelu LUKAKU,No
Bosnia and Herzegovina,Round of 32,Ermin MAHMIC,No
Brazil,Round of 16,VINICIUS JUNIOR,No
Cabo Verde,Round of 32,HELIO VARELA,No
Colombia,Round of 16,Daniel MUNOZ,No
Congo DR,Round of 32,Yoane WISSA,No
Côte d'Ivoire,Round of 32,Nicolas PEPE,No
Croatia,Round of 32,Petar SUCIC,No
Curaçao,Group Stage,Livano COMENENCIA,No
Czechia,Group Stage,Michal SADILEK,No
Ecuador,Round of 32,Nilson ANGULO,No
Egypt,Round of 16,MOSTAFA ZICO,No
England,Third,Jude BELLINGHAM,No
France,Fourth,Kylian MBAPPE,No
Germany,Round of 32,Deniz UNDAV,No
Ghana,Round of 32,Derrick LUCKASSEN,No
Haiti,Group Stage,Wilson Isidor,No
IR Iran,Group Stage,Ramin REZAEIAN,No
Iraq,Group Stage,AYMEN HUSSEIN,No
Japan,Round of 32,Ayase UEDA,No
Jordan,Group Stage,MOUSA ALTAMARI,No
Korea Republic,Group Stage,HWANG Inbeom,No
Morocco,Quarter-final,Ismael SAIBARI,No
Netherlands,Round of 32,Cody GAKPO,No
New Zealand,Group Stage,Elijah JUST,No
Norway,Quarter-final,Erling HAALAND,No
Panama,Group Stage,Adalberto CARRASQUILLA,No
Paraguay,Round of 16,Julio ENCISO,No
Portugal,Round of 16,CRISTIANO RONALDO,No
Qatar,Group Stage,HASSAN ALHAYDOS,No
Saudi Arabia,Group Stage,Abdulelah ALAMRI,No
Scotland,Group Stage,John McGinn,No
Senegal,Round of 32,Ismaila SARR,No
South Africa,Round of 32,Thapelo MASEKO,No
Spain,Champions,Mikel OYARZABAL,No
Sweden,Round of 32,Anthony ELANGA,No
Switzerland,Quarter-final,Johan MANZAMBI,No
Tunisia,Group Stage,Hazem MASTOURI,No
Türkiye,Group Stage,Baris Alper YILMAZ,No
Uruguay,Group Stage,Maxi ARAUJO,No
Uzbekistan,Group Stage,Abbosbek FAYZULLAEV,No
