Rank,Player,Team,Attacking_Score,Creativity_Score,Defending_Score
1,Kylian MBAPPE,France,9.11,7.83,4.02
2,Jude BELLINGHAM,England,8.29,6.48,5.45
3,Lionel MESSI,Argentina,8.05,8.25,4.55
4,Erling HAALAND,Norway,7.54,4.70,5.01
5,Ousmane DEMBELE,France,7.21,6.90,4.68
6,Charles DE KETELAERE,Belgium,7.12,6.17,5.61
7,VINICIUS JUNIOR,Brazil,6.99,6.83,4.66
8,Julian QUINONES,Mexico,6.86,6.66,5.22
9,Johan MANZAMBI,Switzerland,6.84,6.41,4.33
10,Harry KANE,England,6.73,5.21,4.50
11,Anthony GORDON,England,6.60,7.41,4.74
12,Andreas SCHJELDERUP,Norway,6.53,6.84,5.49
13,Bukayo SAKA,England,6.50,7.02,5.05
14,Lautaro MARTINEZ,Argentina,6.49,5.79,5.24
15,Romelu LUKAKU,Belgium,6.46,5.63,4.73
16,Ismael SAIBARI,Morocco,6.40,6.08,5.01
17,Dan NDOYE,Switzerland,6.30,5.65,5.78
18,Mikel OYARZABAL,Spain,6.29,5.28,5.86
19,Ruben VARGAS,Switzerland,6.23,6.28,5.12
20,Bradley BARCOLA,France,6.16,6.47,5.31
21,MATHEUS CUNHA,Brazil,6.13,5.61,5.21
22,Crysencio SUMMERVILLE,Netherlands,6.13,6.39,4.56
23,Mikel MERINO,Spain,6.11,5.80,6.50
24,Julio ENCISO,Paraguay,6.06,6.65,4.74
25,Azzedine OUNAHI,Morocco,6.03,6.47,4.71
26,Cyle LARIN,Canada,6.02,4.92,4.83
27,Malik TILLMAN,USA,5.99,6.19,5.78
28,EMAM ASHOUR,Egypt,5.96,5.71,5.36
29,Ferran TORRES,Spain,5.96,6.31,5.51
30,MOSTAFA ZICO,Egypt,5.89,5.79,5.26
31,Cody GAKPO,Netherlands,5.89,5.73,4.41
32,Antonio NUSA,Norway,5.85,5.81,4.69
33,Desire DOUE,France,5.85,6.59,5.54
34,Enzo FERNANDEZ,Argentina,5.83,5.80,5.35
35,Daniel MUNOZ,Colombia,5.83,5.40,6.45
36,Leandro TROSSARD,Belgium,5.79,6.62,5.29
37,Lamine YAMAL,Spain,5.78,7.47,5.64
38,Ismaila SARR,Senegal,5.77,5.54,3.98
39,Raul JIMENEZ,Mexico,5.76,5.85,5.43
40,Jonathan DAVID,Canada,5.75,5.70,4.86
41,CRISTIANO RONALDO,Portugal,5.74,4.96,4.43
42,Matias GALARZA,Paraguay,5.71,5.90,5.97
43,RAFAEL LEAO,Portugal,5.71,6.39,4.68
44,Marcus RASHFORD,England,5.69,7.28,4.35
45,Marcus HOLMGREN PEDERSEN,Norway,5.67,5.19,4.69
46,Amad DIALLO,Côte d'Ivoire,5.66,5.74,4.37
47,Nicolas PEPE,Côte d'Ivoire,5.65,6.31,4.77
48,Luis ROMO,Mexico,5.64,5.87,5.60
49,MOHAMED SALAH,Egypt,5.63,6.60,4.69
50,Brian BROBBEY,Netherlands,5.59,4.89,4.43
