date,hotels Kansas City
2024-12-29,7
2025-01-05,7
2025-01-12,9
2025-01-19,9
2025-01-26,7
2025-02-02,7
2025-02-09,7
2025-02-16,6
2025-02-23,8
2025-03-02,8
2025-03-09,8
2025-03-16,9
2025-03-23,7
2025-03-30,8
2025-04-06,8
2025-04-13,8
2025-04-20,8
2025-04-27,8
2025-05-04,8
2025-05-11,10
2025-05-18,9
2025-05-25,8
2025-06-01,10
2025-06-08,10
2025-06-15,10
2025-06-22,10
2025-06-29,9
2025-07-06,10
2025-07-13,10
2025-07-20,10
2025-07-27,11
2025-08-03,14
2025-08-10,14
2025-08-17,16
2025-08-24,14
2025-08-31,15
2025-09-07,12
2025-09-14,13
2025-09-21,13
2025-09-28,13
2025-10-05,12
2025-10-12,12
2025-10-19,10
2025-10-26,10
2025-11-02,9
2025-11-09,10
2025-11-16,10
2025-11-23,11
2025-11-30,12
2025-12-07,11
2025-12-14,9
2025-12-21,9
2025-12-28,9
2026-01-04,10
2026-01-11,10
2026-01-18,11
2026-01-25,10
2026-02-01,11
2026-02-08,12
2026-02-15,11
2026-02-22,19
2026-03-01,38
2026-03-08,21
2026-03-15,21
2026-03-22,17
2026-03-29,19
2026-04-05,18
2026-04-12,19
2026-04-19,15
2026-04-26,78
2026-05-03,100
2026-05-10,68
2026-05-17,17
2026-05-24,16
2026-05-31,22
2026-06-07,20
2026-06-14,49
2026-06-21,50
2026-06-28,17
2026-07-05,21
2026-07-12,17
2026-07-19,15
2026-07-26,14
