date,hotels Miami
2024-12-29,20
2025-01-05,20
2025-01-12,21
2025-01-19,18
2025-01-26,17
2025-02-02,18
2025-02-09,19
2025-02-16,19
2025-02-23,19
2025-03-02,21
2025-03-09,17
2025-03-16,18
2025-03-23,19
2025-03-30,17
2025-04-06,16
2025-04-13,14
2025-04-20,15
2025-04-27,15
2025-05-04,15
2025-05-11,15
2025-05-18,14
2025-05-25,14
2025-06-01,16
2025-06-08,16
2025-06-15,16
2025-06-22,16
2025-06-29,15
2025-07-06,17
2025-07-13,18
2025-07-20,19
2025-07-27,23
2025-08-03,31
2025-08-10,30
2025-08-17,30
2025-08-24,26
2025-08-31,28
2025-09-07,27
2025-09-14,26
2025-09-21,28
2025-09-28,32
2025-10-05,27
2025-10-12,25
2025-10-19,23
2025-10-26,21
2025-11-02,22
2025-11-09,23
2025-11-16,24
2025-11-23,24
2025-11-30,29
2025-12-07,25
2025-12-14,23
2025-12-21,23
2025-12-28,26
2026-01-04,28
2026-01-11,28
2026-01-18,28
2026-01-25,28
2026-02-01,26
2026-02-08,25
2026-02-15,29
2026-02-22,35
2026-03-01,51
2026-03-08,39
2026-03-15,41
2026-03-22,36
2026-03-29,35
2026-04-05,33
2026-04-12,31
2026-04-19,26
2026-04-26,86
2026-05-03,100
2026-05-10,74
2026-05-17,26
2026-05-24,25
2026-05-31,33
2026-06-07,27
2026-06-14,58
2026-06-21,62
2026-06-28,29
2026-07-05,33
2026-07-12,24
2026-07-19,24
2026-07-26,21
