date,hotels New York
2024-12-29,15
2025-01-05,13
2025-01-12,14
2025-01-19,15
2025-01-26,11
2025-02-02,12
2025-02-09,13
2025-02-16,11
2025-02-23,12
2025-03-02,14
2025-03-09,12
2025-03-16,12
2025-03-23,11
2025-03-30,12
2025-04-06,11
2025-04-13,12
2025-04-20,13
2025-04-27,12
2025-05-04,13
2025-05-11,13
2025-05-18,12
2025-05-25,13
2025-06-01,14
2025-06-08,15
2025-06-15,13
2025-06-22,13
2025-06-29,14
2025-07-06,17
2025-07-13,17
2025-07-20,18
2025-07-27,24
2025-08-03,36
2025-08-10,39
2025-08-17,37
2025-08-24,33
2025-08-31,35
2025-09-07,30
2025-09-14,31
2025-09-21,32
2025-09-28,46
2025-10-05,41
2025-10-12,48
2025-10-19,30
2025-10-26,24
2025-11-02,27
2025-11-09,29
2025-11-16,28
2025-11-23,29
2025-11-30,34
2025-12-07,27
2025-12-14,25
2025-12-21,22
2025-12-28,25
2026-01-04,22
2026-01-11,23
2026-01-18,24
2026-01-25,25
2026-02-01,24
2026-02-08,22
2026-02-15,25
2026-02-22,30
2026-03-01,45
2026-03-08,33
2026-03-15,31
2026-03-22,29
2026-03-29,32
2026-04-05,30
2026-04-12,31
2026-04-19,27
2026-04-26,81
2026-05-03,100
2026-05-10,78
2026-05-17,28
2026-05-24,28
2026-05-31,36
2026-06-07,31
2026-06-14,59
2026-06-21,56
2026-06-28,27
2026-07-05,33
2026-07-12,26
2026-07-19,21
2026-07-26,20
