date,hotels Seattle
2024-12-29,9
2025-01-05,8
2025-01-12,9
2025-01-19,8
2025-01-26,8
2025-02-02,8
2025-02-09,7
2025-02-16,8
2025-02-23,7
2025-03-02,9
2025-03-09,8
2025-03-16,9
2025-03-23,9
2025-03-30,9
2025-04-06,8
2025-04-13,8
2025-04-20,8
2025-04-27,9
2025-05-04,10
2025-05-11,9
2025-05-18,9
2025-05-25,9
2025-06-01,11
2025-06-08,11
2025-06-15,11
2025-06-22,12
2025-06-29,11
2025-07-06,14
2025-07-13,13
2025-07-20,15
2025-07-27,16
2025-08-03,22
2025-08-10,20
2025-08-17,20
2025-08-24,17
2025-08-31,18
2025-09-07,16
2025-09-14,17
2025-09-21,17
2025-09-28,23
2025-10-05,15
2025-10-12,13
2025-10-19,11
2025-10-26,10
2025-11-02,11
2025-11-09,11
2025-11-16,12
2025-11-23,10
2025-11-30,12
2025-12-07,10
2025-12-14,11
2025-12-21,9
2025-12-28,11
2026-01-04,11
2026-01-11,13
2026-01-18,13
2026-01-25,14
2026-02-01,14
2026-02-08,16
2026-02-15,14
2026-02-22,20
2026-03-01,34
2026-03-08,21
2026-03-15,21
2026-03-22,20
2026-03-29,21
2026-04-05,22
2026-04-12,20
2026-04-19,19
2026-04-26,77
2026-05-03,100
2026-05-10,71
2026-05-17,19
2026-05-24,18
2026-05-31,23
2026-06-07,22
2026-06-14,46
2026-06-21,50
2026-06-28,21
2026-07-05,21
2026-07-12,18
2026-07-19,15
2026-07-26,16
