date,soccer
2024-12-29,11
2025-01-05,13
2025-01-12,15
2025-01-19,14
2025-01-26,15
2025-02-02,15
2025-02-09,15
2025-02-16,16
2025-02-23,19
2025-03-02,18
2025-03-09,17
2025-03-16,20
2025-03-23,21
2025-03-30,19
2025-04-06,18
2025-04-13,18
2025-04-20,17
2025-04-27,19
2025-05-04,20
2025-05-11,20
2025-05-18,18
2025-05-25,20
2025-06-01,21
2025-06-08,21
2025-06-15,20
2025-06-22,18
2025-06-29,24
2025-07-06,21
2025-07-13,17
2025-07-20,16
2025-07-27,17
2025-08-03,17
2025-08-10,19
2025-08-17,22
2025-08-24,22
2025-08-31,27
2025-09-07,26
2025-09-14,24
2025-09-21,22
2025-09-28,21
2025-10-05,24
2025-10-12,25
2025-10-19,23
2025-10-26,24
2025-11-02,23
2025-11-09,25
2025-11-16,23
2025-11-23,18
2025-11-30,20
2025-12-07,20
2025-12-14,17
2025-12-21,12
2025-12-28,12
2026-01-04,16
2026-01-11,17
2026-01-18,17
2026-01-25,17
2026-02-01,17
2026-02-08,18
2026-02-15,19
2026-02-22,20
2026-03-01,20
2026-03-08,21
2026-03-15,20
2026-03-22,23
2026-03-29,25
2026-04-05,21
2026-04-12,24
2026-04-19,22
2026-04-26,21
2026-05-03,22
2026-05-10,24
2026-05-17,23
2026-05-24,24
2026-05-31,33
2026-06-07,66
2026-06-14,89
2026-06-21,83
2026-06-28,99
2026-07-05,100
2026-07-12,51
2026-07-19,35
2026-07-26,21
