date,travel to USA
2024-12-29,11
2025-01-05,12
2025-01-12,11
2025-01-19,11
2025-01-26,12
2025-02-02,11
2025-02-09,10
2025-02-16,12
2025-02-23,10
2025-03-02,12
2025-03-09,14
2025-03-16,17
2025-03-23,17
2025-03-30,15
2025-04-06,14
2025-04-13,13
2025-04-20,12
2025-04-27,12
2025-05-04,12
2025-05-11,11
2025-05-18,11
2025-05-25,12
2025-06-01,16
2025-06-08,15
2025-06-15,16
2025-06-22,18
2025-06-29,14
2025-07-06,14
2025-07-13,14
2025-07-20,17
2025-07-27,19
2025-08-03,32
2025-08-10,37
2025-08-17,32
2025-08-24,27
2025-08-31,29
2025-09-07,33
2025-09-14,38
2025-09-21,37
2025-09-28,33
2025-10-05,27
2025-10-12,25
2025-10-19,26
2025-10-26,23
2025-11-02,32
2025-11-09,48
2025-11-16,65
2025-11-23,86
2025-11-30,100
2025-12-07,76
2025-12-14,58
2025-12-21,46
2025-12-28,48
2026-01-04,48
2026-01-11,49
2026-01-18,55
2026-01-25,57
2026-02-01,52
2026-02-08,44
2026-02-15,48
2026-02-22,52
2026-03-01,49
2026-03-08,32
2026-03-15,32
2026-03-22,32
2026-03-29,33
2026-04-05,35
2026-04-12,34
2026-04-19,28
2026-04-26,29
2026-05-03,31
2026-05-10,32
2026-05-17,25
2026-05-24,27
2026-05-31,39
2026-06-07,34
2026-06-14,34
2026-06-21,34
2026-06-28,32
2026-07-05,31
2026-07-12,17
2026-07-19,14
2026-07-26,14
