date,US tourist visa application
2024-12-29,34
2025-01-05,37
2025-01-12,35
2025-01-19,37
2025-01-26,31
2025-02-02,35
2025-02-09,30
2025-02-16,35
2025-02-23,24
2025-03-02,31
2025-03-09,35
2025-03-16,30
2025-03-23,19
2025-03-30,16
2025-04-06,17
2025-04-13,26
2025-04-20,26
2025-04-27,27
2025-05-04,22
2025-05-11,26
2025-05-18,29
2025-05-25,26
2025-06-01,29
2025-06-08,28
2025-06-15,35
2025-06-22,28
2025-06-29,34
2025-07-06,38
2025-07-13,33
2025-07-20,44
2025-07-27,61
2025-08-03,81
2025-08-10,69
2025-08-17,73
2025-08-24,67
2025-08-31,60
2025-09-07,71
2025-09-14,68
2025-09-21,78
2025-09-28,77
2025-10-05,52
2025-10-12,56
2025-10-19,47
2025-10-26,50
2025-11-02,47
2025-11-09,60
2025-11-16,66
2025-11-23,86
2025-11-30,100
2025-12-07,96
2025-12-14,80
2025-12-21,74
2025-12-28,69
2026-01-04,85
2026-01-11,83
2026-01-18,81
2026-01-25,78
2026-02-01,69
2026-02-08,64
2026-02-15,52
2026-02-22,53
2026-03-01,57
2026-03-08,41
2026-03-15,32
2026-03-22,34
2026-03-29,41
2026-04-05,40
2026-04-12,39
2026-04-19,33
2026-04-26,39
2026-05-03,46
2026-05-10,42
2026-05-17,49
2026-05-24,70
2026-05-31,82
2026-06-07,72
2026-06-14,70
2026-06-21,68
2026-06-28,73
2026-07-05,59
2026-07-12,35
2026-07-19,30
2026-07-26,32
