date,visit Spain
2024-12-29,11
2025-01-05,11
2025-01-12,11
2025-01-19,10
2025-01-26,10
2025-02-02,9
2025-02-09,10
2025-02-16,10
2025-02-23,9
2025-03-02,10
2025-03-09,10
2025-03-16,10
2025-03-23,9
2025-03-30,9
2025-04-06,10
2025-04-13,9
2025-04-20,10
2025-04-27,9
2025-05-04,10
2025-05-11,10
2025-05-18,10
2025-05-25,10
2025-06-01,10
2025-06-08,9
2025-06-15,9
2025-06-22,10
2025-06-29,9
2025-07-06,13
2025-07-13,11
2025-07-20,13
2025-07-27,13
2025-08-03,20
2025-08-10,22
2025-08-17,20
2025-08-24,16
2025-08-31,17
2025-09-07,17
2025-09-14,16
2025-09-21,15
2025-09-28,14
2025-10-05,14
2025-10-12,14
2025-10-19,14
2025-10-26,14
2025-11-02,14
2025-11-09,14
2025-11-16,15
2025-11-23,23
2025-11-30,29
2025-12-07,24
2025-12-14,24
2025-12-21,23
2025-12-28,28
2026-01-04,26
2026-01-11,29
2026-01-18,32
2026-01-25,36
2026-02-01,45
2026-02-08,77
2026-02-15,100
2026-02-22,60
2026-03-01,26
2026-03-08,21
2026-03-15,21
2026-03-22,21
2026-03-29,26
2026-04-05,26
2026-04-12,24
2026-04-19,21
2026-04-26,26
2026-05-03,28
2026-05-10,31
2026-05-17,23
2026-05-24,27
2026-05-31,29
2026-06-07,34
2026-06-14,41
2026-06-21,46
2026-06-28,30
2026-07-05,42
2026-07-12,42
2026-07-19,36
2026-07-26,49
