date,World Cup
2024-12-29,0
2025-01-05,0
2025-01-12,0
2025-01-19,1
2025-01-26,1
2025-02-02,0
2025-02-09,1
2025-02-16,1
2025-02-23,1
2025-03-02,1
2025-03-09,1
2025-03-16,1
2025-03-23,1
2025-03-30,1
2025-04-06,1
2025-04-13,1
2025-04-20,1
2025-04-27,1
2025-05-04,1
2025-05-11,1
2025-05-18,1
2025-05-25,1
2025-06-01,2
2025-06-08,3
2025-06-15,6
2025-06-22,6
2025-06-29,5
2025-07-06,3
2025-07-13,2
2025-07-20,1
2025-07-27,1
2025-08-03,1
2025-08-10,1
2025-08-17,1
2025-08-24,1
2025-08-31,2
2025-09-07,3
2025-09-14,1
2025-09-21,1
2025-09-28,3
2025-10-05,3
2025-10-12,4
2025-10-19,3
2025-10-26,3
2025-11-02,4
2025-11-09,3
2025-11-16,4
2025-11-23,2
2025-11-30,4
2025-12-07,3
2025-12-14,2
2025-12-21,1
2025-12-28,1
2026-01-04,1
2026-01-11,2
2026-01-18,2
2026-01-25,3
2026-02-01,7
2026-02-08,9
2026-02-15,10
2026-02-22,11
2026-03-01,8
2026-03-08,5
2026-03-15,2
2026-03-22,3
2026-03-29,4
2026-04-05,2
2026-04-12,2
2026-04-19,2
2026-04-26,2
2026-05-03,2
2026-05-10,3
2026-05-17,4
2026-05-24,5
2026-05-31,10
2026-06-07,48
2026-06-14,93
2026-06-21,90
2026-06-28,100
2026-07-05,87
2026-07-12,58
2026-07-19,25
2026-07-26,3
